componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"QUÍMICA I","QUI0064","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 017<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 017<br/>5 - 15:15h-16:00h SALA DE AULA - DID 6 - 107<br/>5 - 16:00h-16:45h SALA DE AULA - DID 6 - 107","2024","1","06/05/2024","29/10/2024","EUNICE FRAGOSO DA SILVA VIEIRA","35T34","31","60","59","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 4 - 001<br/>5 - 13:30h-15:00h SALA DE AULA - DID 4 - 003","2024","1","06/05/2024","29/10/2024","EUNICE FRAGOSO DA SILVA VIEIRA","35T12","18","70","65","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 07","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-15:00h SALA DE AULA - DID 1 - 003<br/>6 - 13:30h-15:00h SALA DE AULA - DID 1 - 002","2024","1","06/05/2024","29/10/2024","CINTIA DOS SANTOS OLIVEIRA","46T12","16","40","39","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 08","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 1 - 007<br/>4 - 10:00h-10:45h SALA DE AULA - DID 1 - 007<br/>6 - 09:15h-10:00h SALA DE AULA - DID 1 - 002<br/>6 - 10:00h-10:45h SALA DE AULA - DID 1 - 002","2024","1","06/05/2024","29/10/2024","RHAYZA VICTORIA MATOS OLIVEIRA","46M34","6","50","48","REGULAR","24/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 09","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 4 - 111<br/>4 - 17:00h-18:30h SALA DE AULA - DID 4 - 111","2024","1","06/05/2024","29/10/2024","RICARDO OLIVEIRA FREIRE","24T56","8","50","48","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 10","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 5 - 015<br/>2 - 16:00h-16:45h SALA DE AULA - DID 5 - 015<br/>4 - 15:15h-16:00h SALA DE AULA - DID 1 - 101<br/>4 - 16:00h-16:45h SALA DE AULA - DID 1 - 101","2024","1","06/05/2024","29/10/2024","ANNE MICHELLE GARRIDO PEDROSA DE SOUZA","24T34","20","50","34","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 11","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 1 - 103<br/>5 - 19:00h-20:30h SALA DE AULA - DID 3 - 104","2024","1","06/05/2024","29/10/2024","GLAUBER SILVA GODOI","35N12","57","50","47","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 13","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 4 - 114<br/>4 - 11:00h-12:30h SALA DE AULA - DID 4 - 114","2024","1","06/05/2024","29/10/2024","RENATO CANHA AMBROSIO","24M56","3","50","40","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 15","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 003<br/>2 - 10:00h-10:45h SALA DE AULA - DID 1 - 003<br/>4 - 09:15h-10:00h SALA DE AULA - DID 3 - 016<br/>4 - 10:00h-10:45h SALA DE AULA - DID 3 - 016","2024","1","06/05/2024","29/10/2024","ALBERTO WISNIEWSKI JUNIOR","24M34","39","41","41","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 17","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 4 - 111<br/>4 - 15:15h-16:00h SALA DE AULA  - DID 5 - 001<br/>4 - 16:00h-16:45h SALA DE AULA  - DID 5 - 001","2024","1","06/05/2024","29/10/2024","DAYARA VIRGÍNIA LINO ÁVILA, KLEBER BERGAMASKI","2T12 4T34","32","51","51","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 18","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 1 - 013<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 013<br/>5 - 09:15h-10:00h SALA DE AULA - DID 4 - 102<br/>5 - 10:00h-10:45h SALA DE AULA - DID 4 - 102","2024","1","06/05/2024","29/10/2024","RENATO CANHA AMBROSIO","35M34","26","50","46","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 19","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 010<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 010<br/>4 - 15:15h-16:00h SALA DE AULA - DID 4 - 008<br/>4 - 16:00h-16:45h SALA DE AULA - DID 4 - 008","2024","1","06/05/2024","29/10/2024","JOSÉ DIÔGO DE LISBOA DUTRA","24T34","18","60","43","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 20","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 006<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 006<br/>4 - 15:15h-16:00h SALA DE AULA - DID 4 - 006<br/>4 - 16:00h-16:45h SALA DE AULA - DID 4 - 006","2024","1","06/05/2024","29/10/2024","RICARDO OLIVEIRA FREIRE","24T34","9","60","32","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 21","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 5 - 110<br/>4 - 15:15h-16:00h SALA DE AULA - DID 6 - 102<br/>4 - 16:00h-16:45h SALA DE AULA - DID 6 - 102","2024","1","06/05/2024","29/10/2024","MONICA DOS SANTOS FERREIRA","2T12 4T34","6","50","7","REGULAR","28/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 22","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 007<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 007<br/>6 - 15:15h-16:00h SALA DE AULA - DID 3 - 016<br/>6 - 16:00h-16:45h SALA DE AULA - DID 3 - 016","2024","1","06/05/2024","29/10/2024","RENATO CANHA AMBROSIO","26T34","12","50","35","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 23","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 1 - 003<br/>4 - 11:00h-12:30h SALA DE AULA - DID 1 - 007","2024","1","06/05/2024","29/10/2024","VIVIANE COSTA FELICISSIMO","24M56","24","50","41","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA I","QUI0064","TURMA 25","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 1 - 003<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 003<br/>5 - 09:15h-10:00h SALA DE AULA - DID 1 - 007<br/>5 - 10:00h-10:45h SALA DE AULA - DID 1 - 007","2024","1","06/05/2024","29/10/2024","MARIZETH LIBORIO BARREIROS","35M34","7","50","45","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA INORGÂNICA TEÓRICA","QUI0273","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 016<br/>5 - 20:45h-22:15h SALA DE AULA - DID 4 - 008","2024","1","06/05/2024","29/10/2024","JOSÉ DIÔGO DE LISBOA DUTRA","3N12 5N34","33","40","34","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA INORGÂNICA TEÓRICA","QUI0273","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 109<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 109<br/>5 - 13:30h-15:00h SALA DE AULA - DID 1 - 101","2024","1","06/05/2024","29/10/2024","ANTONIO REINALDO CESTARI","3T34 5T12","17","40","17","REGULAR","12/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ORGÂNICA I","QUI0072","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 1 - 001<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 001<br/>5 - 09:15h-10:00h SALA DE AULA - DID 1 - 001<br/>5 - 10:00h-10:45h SALA DE AULA - DID 1 - 001","2024","1","06/05/2024","29/10/2024","PAULO CESAR DE LIMA NOGUEIRA","35M34","62","41","41","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ORGÂNICA I","QUI0072","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 4 - 101<br/>5 - 07:30h-09:00h SALA DE AULA - DID 4 - 109","2024","1","06/05/2024","29/10/2024","MARCO AURELIO MOSTARDEIRO","35M12","88","50","50","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ORGÂNICA I","QUI0072","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 15:15h-16:00h SALA DE AULA - DID 3 - 009<br/>4 - 16:00h-16:45h SALA DE AULA - DID 3 - 009<br/>6 - 17:00h-18:30h SALA DE AULA - DID 3 - 005","2024","1","06/05/2024","29/10/2024","PERICLES BARRETO ALVES","4T34 6T56","21","40","28","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ORGÂNICA I","QUI0072","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 4 - 111<br/>3 - 10:00h-10:45h SALA DE AULA - DID 4 - 111<br/>5 - 09:15h-10:00h SALA DE AULA - DID 4 - 110<br/>5 - 10:00h-10:45h SALA DE AULA - DID 4 - 110","2024","1","06/05/2024","29/10/2024","MARCO AURELIO MOSTARDEIRO","35M34","97","50","50","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"SIMETRIA E ESPECTROSCOPIA","QUI0264","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 6 - 017<br/>2 - 16:00h-17:45h SALA DE AULA - DID 6 - 017","2024","1","06/05/2024","29/10/2024","IARA DE FATIMA GIMENEZ","2T345","13","35","13","REGULAR","02/11/2024","CONSOLIDADA","PRESENCIAL"
"SÍNTESE E CARACTERIZAÇÃO DE COMPOSTOS ORGÂNICOS","QUI0285","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 3 - 107<br/>3 - 16:00h-16:45h SALA DE AULA - DID 3 - 107<br/>5 - 17:00h-18:30h DQI - LAB FISICO-QUIMICA - 008","2024","1","06/05/2024","29/10/2024","ANDRE LUIS BACELAR SILVA BARREIROS","3T34 5T56","9","20","9","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO NO ENSINO DE CIÊNCIAS/QUÍMICA","QUI0284","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 20:45h-22:15h SALA DE AULA - DID 5 - 107","2024","1","06/05/2024","29/10/2024","ALEXANDRA EPOGLOU","6N34","22","35","22","REGULAR","08/11/2024","CONSOLIDADA","PRESENCIAL"
"TERMODINÂMICA","QUI0265","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 6 - 012<br/>5 - 19:00h-20:30h SALA DE AULA - DID 3 - 004","2024","1","06/05/2024","29/10/2024","NIVAN BEZERRA DA COSTA JUNIOR","3N34 5N12","8","35","8","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"MANEJO FLORESTAL","FLORE0050","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 3 - 004<br/>4 - 11:00h-12:30h SALA DE AULA - DID 6 - 003","2024","1","06/05/2024","29/10/2024","ANABEL APARECIDA DE MELLO","3M12 4M56","14","50","14","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"SEMINARIO DE LITERATURA HISPANICA","LETR0482","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 4 - 004<br/>3 - 17:00h-18:30h SALA DE AULA - DID 5 - 016","2024","1","06/05/2024","29/10/2024","CELIA NAVARRO FLORES","23T56","7","50","20","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"PRINCÍPIOS DE FITOPATOLOGIA","FLORE0022","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h DCF - LABORATÓRIO DE PATOLOGIA  FLORESTAL<br/>3 - 10:00h-10:45h DCF - LABORATÓRIO DE PATOLOGIA  FLORESTAL<br/>5 - 09:15h-10:00h DCF - LABORATÓRIO DE PATOLOGIA  FLORESTAL<br/>5 - 10:00h-10:45h DCF - LABORATÓRIO DE PATOLOGIA  FLORESTAL","2024","1","06/05/2024","29/10/2024","JOAO BASILIO MESQUITA","35M34","10","50","10","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"TEORIA E PRÁTICA DE LÍNGUA ESPANHOLA I","LETR0633","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 5 - 111<br/>7 - 07:30h-09:00h Local a definir","2024","1","06/05/2024","29/10/2024","ANANDA KEILA DE SOUZA SANTOS, ACASSIA DOS ANJOS SANTOS ROSA","7M12  2N1234","2","28","28","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"PRINCÍPIOS E MÉTODOS SILVICULTURAIS","FLORE0040","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h DCF - LABORATÓRIO DE PATOLOGIA  FLORESTAL<br/>5 - 11:00h-12:30h DCF - LABORATÓRIO DE PATOLOGIA  FLORESTAL","2024","1","06/05/2024","29/10/2024","JOAO BASILIO MESQUITA","35M56","13","50","12","REGULAR","25/10/2024","CONSOLIDADA","PRESENCIAL"
"TEORIA E PRÁTICA DE LÍNGUA ESPANHOLA I","LETR0633","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 1 - 102<br/>7 - 07:30h-09:00h Local a definir","2024","1","06/05/2024","29/10/2024","ANANDA KEILA DE SOUZA SANTOS, ACASSIA DOS ANJOS SANTOS ROSA","7M12  2N1234","2","27","21","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"PRÁTICA ORAL DE LÍNGUA ESPANHOLA I","LETR0636","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 5 - 108","2024","1","06/05/2024","29/10/2024","ANANDA KEILA DE SOUZA SANTOS","3N34","4","29","28","REGULAR","06/10/2024","CONSOLIDADA","PRESENCIAL"
"PRÁTICA ORAL DE LÍNGUA ESPANHOLA I","LETR0636","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 3 - 008","2024","1","06/05/2024","29/10/2024","ANDRES ALBERTO SOTO TELLO","3N34","12","27","25","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"TEORIA E PRÁTICA DE LÍNGUA ESPANHOLA III","LETR0635","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 5 - 107<br/>6 - 20:45h-22:15h SALA DE AULA - DID 6 - 107","2024","1","06/05/2024","29/10/2024","ACACIA LIMA SANTOS","3N1234 6N34","25","32","10","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"COMPONENTES ANATÔMICOS E QUÍMICOS DA MADEIRA","FLORE0056","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h DCF - LABORATÓRIO DE ANÁLISE QUALITATIVA DA MADEIRA - 07<br/>4 - 09:15h-10:00h DCF - LABORATÓRIO DE ANÁLISE QUALITATIVA DA MADEIRA - 07<br/>4 - 10:00h-10:45h DCF - LABORATÓRIO DE ANÁLISE QUALITATIVA DA MADEIRA - 07","2024","1","06/05/2024","29/10/2024","ANNA CAROLINA DE ALMEIDA ANDRADE","2M12 4M34","8","50","8","REGULAR","15/10/2024","CONSOLIDADA","PRESENCIAL"
"LINGUÍSTICA APLICADA AO ENSINO DE ESPANHOL COMO LÍNGUA ESTRANGEIRA I","LETR0646","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 108","2024","1","06/05/2024","29/10/2024","JOÃO PAULO SANTOS ANDRADE","5N1234","32","50","31","REGULAR","26/10/2024","CONSOLIDADA","PRESENCIAL"
"PRÁTICA ORAL DE LÍNGUA ESPANHOLA III","LETR0638","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-20:30h SALA DE AULA - DID 4 - 012","2024","1","06/05/2024","29/10/2024","ACACIA LIMA SANTOS","6N12","29","25","25","REGULAR","01/11/2024","CONSOLIDADA","PRESENCIAL"
"DENDROMETRIA","FLORE0048","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 3 - 004<br/>3 - 11:00h-12:30h SALA DE AULA - DID 3 - 004","2024","1","06/05/2024","29/10/2024","ANABEL APARECIDA DE MELLO","23M56","23","50","23","REGULAR","29/10/2024","CONSOLIDADA","PRESENCIAL"
"PRÁTICA ORAL DE LÍNGUA ESPANHOLA III","LETR0638","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-20:30h SALA DE AULA - DID 3 - 009","2024","1","06/05/2024","29/10/2024","RAQUEL LA CORTE DOS SANTOS","6N12","18","25","19","REGULAR","23/10/2024","CONSOLIDADA","PRESENCIAL"
"LITERATURA ESPANHOLA II","LETR0655","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 5 - 011","2024","1","06/05/2024","29/10/2024","CELIA NAVARRO FLORES","2N1234","43","50","43","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA DA PUBLICIDADE E PROPAGANDA","COMSO0290","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-16:00h SALA DE AULA - DID 5 - 002<br/>2 - 16:00h-16:45h SALA DE AULA - DID 5 - 002","2024","1","06/05/2024","29/10/2024","VALERIA MARIA SAMPAIO VILAS BOAS ARAUJO","2T1234","13","55","54","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"MICROBIOLOGIA DE SOLOS FLORESTAIS","FLORE0012","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 5 - 013<br/>5 - 07:30h-09:00h SALA DE AULA - DID 5 - 013","2024","1","06/05/2024","29/10/2024","CRISLAINE COSTA CALAZANS","45M12","19","50","19","REGULAR","03/11/2024","CONSOLIDADA","PRESENCIAL"
"LITERATURA HISPANO-AMERICANA I","LETR0658","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 5 - 011<br/>7 - 07:30h-09:00h Local a definir","2024","1","06/05/2024","29/10/2024","ALESSANDRA CORRÊA DE SOUZA","7M12  3N1234","36","50","37","REGULAR","23/10/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO À PUBLICIDADE E PROPAGANDA","COMSO0293","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-16:00h SALA DE AULA - DID 3 - 111<br/>3 - 16:00h-16:45h SALA DE AULA - DID 3 - 111","2024","1","06/05/2024","29/10/2024","RENATA BARRETO MALTA","3T1234","18","58","57","REGULAR","05/11/2024","CONSOLIDADA","PRESENCIAL"
"LINGUÍSTICA APLICADA AO ENSINO DE ESPANHOL COMO LÍNGUA ESTRANGEIRA III","LETR0648","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 5 - 017","2024","1","06/05/2024","29/10/2024","ANANDA KEILA DE SOUZA SANTOS","4N1234","29","50","29","REGULAR","06/10/2024","CONSOLIDADA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA II: INTRODUÇÃO À MORFOSSINTAXE DO TEXTO","LETR0640","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 017<br/>6 - 20:45h-22:15h SALA DE AULA - DID 5 - 014","2024","1","06/05/2024","29/10/2024","RAQUEL LA CORTE DOS SANTOS","5N1234 6N34","36","50","38","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO À GENÉTICA E AO MELHORAMENTO FLORESTAL","FLORE0014","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 11:00h-12:30h SALA DE AULA - DID 6 - 004<br/>5 - 09:15h-10:00h SALA DE AULA - DID 6 - 004<br/>5 - 10:00h-10:45h SALA DE AULA - DID 6 - 004","2024","1","06/05/2024","29/10/2024","CANTIDIO FERNANDO GOUVEA","4M56 5M34","8","50","8","REGULAR","30/10/2024","CONSOLIDADA","PRESENCIAL"
"LITERATURA HISPANO-AMERICANA III","LETR0660","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 107","2024","1","06/05/2024","29/10/2024","ALESSANDRA CORRÊA DE SOUZA","2N1234","7","50","8","REGULAR","23/10/2024","CONSOLIDADA","PRESENCIAL"
"LITERATURA ESPANHOLA IV","LETR0657","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 3 - 014","2024","1","06/05/2024","29/10/2024","CELIA NAVARRO FLORES","3N1234","11","50","12","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"PRODUÇÃO E  TECNOLOGIA DE SEMENTES FLORESTAIS","FLORE0038","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 11:00h-12:30h SALA DE AULA - DID 5 - 002<br/>6 - 11:00h-12:30h SALA DE AULA - DID 4 - 108","2024","1","06/05/2024","29/10/2024","ANDRE CESAR PINHEIRO","56M56","8","50","8","REGULAR","28/10/2024","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA ESPANHOLA II","LETR0650","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 6 - 013","2024","1","06/05/2024","29/10/2024","ANDRES ALBERTO SOTO TELLO","4N1234","23","50","23","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"ECOLOGIA FLORESTAL","FLORE0030","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 07:30h-10:00h SALA DE AULA - DID 5 - 013","2024","1","06/05/2024","29/10/2024","MILTON MARQUES FERNANDES","6M123","8","50","8","REGULAR","31/10/2024","CONSOLIDADA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA IV: SOCIOLINGUÍSTICA HISTÓRICA","LETR0642","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h CODAP - COLÉGIO DE APLICAÇÃO ALA A - 003<br/>7 - 09:15h-10:00h Local a definir<br/>7 - 10:00h-10:45h Local a definir","2024","1","06/05/2024","29/10/2024","FABRICIO PAIVA MOTA","7M34  5N1234","26","50","27","REGULAR","26/10/2024","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA ESPANHOLA IV","LETR0652","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 4 - 108<br/>4 - 19:00h-22:15h CODAP - COLÉGIO DE APLICAÇÃO ALA A - 002","2024","1","06/05/2024","29/10/2024","JOYCE PALHA COLACA","24N1234","16","50","16","REGULAR","05/11/2024","CONSOLIDADA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA VI: ANÁLISE DO DISCURSO","LETR0644","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 3 - 107","2024","1","06/05/2024","29/10/2024","JOYCE PALHA COLACA","3N1234","20","50","20","REGULAR","28/10/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO A ENGENHARIA FLORESTAL","FLORE0011","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 11:00h-12:30h SALA DE AULA - DID 4 - 110","2024","1","06/05/2024","29/10/2024","CRISLAINE COSTA CALAZANS","6M56","5","50","45","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"COMUNICAÇÃO VISUAL","COMSO0279","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 15:15h-16:00h DCOS - MINI AUDITÓRIO<br/>5 - 16:00h-18:30h DCOS - MINI AUDITÓRIO","2024","1","06/05/2024","29/10/2024","TATIANA GUENAGA ANEAS","5T3456","24","60","59","REGULAR","05/11/2024","CONSOLIDADA","PRESENCIAL"
"EDITORAÇÃO ELETRÔNICA","COMSO0282","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 13:30h-16:00h SALA DE AULA - DID 4 - 008<br/>6 - 16:00h-16:45h SALA DE AULA - DID 4 - 008","2024","1","06/05/2024","29/10/2024","ERNA RAISA LIMA RODRIGUES DE BARROS","6T1234","13","57","56","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
