componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"MATEMATICA FINANCEIRA APLICADA A ADMINISTRACAO","ADMI0023","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO D SALA - 002","2025","1","12/05/2025","13/09/2025","IVANILDA SILVA","6N1234","52","50","52","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"MERCADO FINANCEIRO E DE CAPITAIS","ADMI0085","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO D SALA - 005","2025","1","12/05/2025","13/09/2025","ANTONIO VINICIUS SILVA CALDAS","6N1234","8","50","9","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"PESQUISA EM ADMINISTRACAO","ADMI0003","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO D SALA - 102","2025","1","12/05/2025","13/09/2025","ALESSANDRA CABRAL NOGUEIRA LIMA","2N1234","31","50","31","REGULAR","05/09/2025","CONSOLIDADA","PRESENCIAL"
"SISTEMAS DE INFORMACOES GERENCIAIS","ADMI0026","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 19:00h-22:15h SALA DE AULA NIPPEC","2025","1","12/05/2025","13/09/2025","MARCOS ANTONIO DE SOUZA BARBOSA","5N1234","24","50","25","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA DAS ORGANIZAÇÕES","ADMI0010","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO D SALA - 002","2025","1","12/05/2025","13/09/2025","MARCOS ANTONIO DE SOUZA BARBOSA","2N1234","29","50","29","REGULAR","03/09/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA DAS ORGANIZAÇÕES","ADMI0010","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 19:00h-22:15h BLOCO C SALA - 103","2025","1","12/05/2025","13/09/2025","DAVI PINHEIRO DE SANTANA, INGRID DE MATOS MARTINS","5N1234","44","50","46","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA DAS ORGANIZAÇÕES","ADMI0010","TURMA 03","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 09:15h-10:00h BLOCO D SALA - 104<br/>6 - 10:00h-12:30h BLOCO D SALA - 104","2025","1","12/05/2025","13/09/2025","INGRID DE MATOS MARTINS, DAVI PINHEIRO DE SANTANA","6M3456","31","50","32","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"TEORIA DAS ORGANIZAÇÕES","ADMI0055","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 19:00h-22:15h BLOCO D SALA - 002","2025","1","12/05/2025","13/09/2025","ALESSANDRA CABRAL NOGUEIRA LIMA","5N1234","30","50","31","REGULAR","05/09/2025","CONSOLIDADA","PRESENCIAL"
"TEORIA GERAL DA ADMINISTRACAO","ADMI0002","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-20:30h BLOCO D SALA - 006<br/>4 - 20:45h-22:15h BLOCO D SALA - 006","2025","1","12/05/2025","13/09/2025","VALDICE BARBOSA DE QUEIROZ","3N12 4N34","33","50","49","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM GESTÃO DE PESSOAS","ADMI0098","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO C SALA - 106","2025","1","12/05/2025","13/09/2025","DANIELLE MONIQUE GARDINAL CORBETT","3N1234","15","50","15","REGULAR","03/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA IV: SOCIOLINGUÍSTICA HISTÓRICA","LETR0642","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 6 - 008<br/>7 - 13:30h-15:00h Local a definir","2025","1","12/05/2025","12/09/2025","FABRICIO PAIVA MOTA","7T12  6N1234","45","50","44","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA II: INTRODUÇÃO À MORFOSSINTAXE DO TEXTO","LETR0640","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 011<br/>7 - 15:15h-16:00h Local a definir<br/>7 - 16:00h-16:45h Local a definir","2025","1","12/05/2025","12/09/2025","RAQUEL LA CORTE DOS SANTOS","7T34  5N1234","22","50","23","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"DIREITO PREVIDENCIÁRIO","DIRE0107","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 5 - 109<br/>5 - 20:45h-22:15h SALA DE AULA - DID 6 - 013","2025","1","12/05/2025","12/09/2025","JOAO VICTOR MACEDO TRINDADE","35N34","45","50","47","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"DIREITO TRIBUTÁRIO","DIRE0076","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 5 - 006<br/>5 - 20:45h-22:15h SALA DE AULA - DID 5 - 015","2025","1","12/05/2025","12/09/2025","ANDRÉ FELIPE SANTOS DE SOUZA","35N34","52","50","50","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"DIREITO DO TRABALHO","DIRE0108","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 3 - 101<br/>5 - 17:00h-18:30h SALA DE AULA - DID 3 - 101","2025","1","12/05/2025","12/09/2025","FELIPE AUGUSTO SENA SILVA","35T56","77","65","61","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"DIREITO DO TRABALHO","DIRE0108","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 5 - 011<br/>5 - 20:45h-22:15h SALA DE AULA - DID 5 - 109","2025","1","12/05/2025","12/09/2025","ISABELLY SOUZA ARAGÃO","35N34","49","60","49","REGULAR","19/09/2025","CONSOLIDADA","PRESENCIAL"
"MUSEOLOGIA, PATRIMONIO E MEMORIA","MUSEO0003","TURMA 01","CAMPUS DE LARANJEIRAS","4 - 09:15h-10:00h SALA DE AULA - LAR 204<br/>4 - 10:00h-12:30h SALA DE AULA - LAR 204","2025","1","12/05/2025","12/09/2025","JEAN TIAGO BAPTISTA","4M3456","1","50","9","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A MUSEOLOGIA","MUSEO0002","TURMA 01","CAMPUS DE LARANJEIRAS","5 - 09:15h-10:00h SALA DE AULA - LAR 204<br/>5 - 10:00h-12:30h SALA DE AULA - LAR 204","2025","1","12/05/2025","12/09/2025","ROSE ELKE DEBIASI","5M3456","2","50","10","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"INSTITUIÇÕES DO DIREITO","DIRE0064","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 5 - 011<br/>5 - 13:30h-15:00h SALA DE AULA - DID 5 - 012","2025","1","12/05/2025","12/09/2025","ANA JÚLIA BATISTA GOMES","35T12","20","50","47","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA CIENTÍFICA","MUSEO0146","TURMA 01","CAMPUS DE LARANJEIRAS","6 - 09:15h-10:00h SALA DE AULA - LAR 204<br/>6 - 10:00h-12:30h SALA DE AULA - LAR 204","2025","1","12/05/2025","12/09/2025","ROMULO JOSE BENITO DE FREITAS GONZALES","6M3456","3","50","10","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"INSTITUIÇÕES DO DIREITO","DIRE0064","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 1 - 002<br/>5 - 19:00h-20:30h SALA DE AULA - DID 1 - 011","2025","1","12/05/2025","12/09/2025","MARIANA MENDONÇA LISBOA CARVALHO HAVLIK","2N34 5N12","32","50","51","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"OBJETOS E COLECOES","MUSEO0017","TURMA 01","CAMPUS DE LARANJEIRAS","3 - 09:15h-10:00h SALA DE AULA - LAR 203<br/>3 - 10:00h-12:30h SALA DE AULA - LAR 203","2025","1","12/05/2025","12/09/2025","JEAN TIAGO BAPTISTA","3M3456","7","50","8","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA DE SERGIPE I","MUSEO0138","TURMA 01","CAMPUS DE LARANJEIRAS","4 - 09:15h-10:00h SALA DE AULA - LAR 203<br/>4 - 10:00h-12:30h SALA DE AULA - LAR 203","2025","1","12/05/2025","12/09/2025","FERNANDO JOSÉ FERREIRA AGUIAR","4M3456","9","50","9","REGULAR","02/09/2025","CONSOLIDADA","PRESENCIAL"
"MUSEOLOGIA E CONSERVACAO PREVENTIVA I","MUSEO0018","TURMA 01","CAMPUS DE LARANJEIRAS","6 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 110<br/>6 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 110","2025","1","12/05/2025","12/09/2025","SURA SOUZA CARMO","6M3456","8","50","8","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA DE SERGIPE II","MUSEO0036","TURMA 01","CAMPUS DE LARANJEIRAS","2 - 09:15h-10:00h SALA DE AULA - LAR 203<br/>2 - 10:00h-12:30h SALA DE AULA - LAR 203","2025","1","12/05/2025","12/09/2025","FERNANDO JOSÉ FERREIRA AGUIAR","2M3456","9","50","9","REGULAR","04/09/2025","CONSOLIDADA","PRESENCIAL"
"AÇÃO CULTURAL E EDUCATIVA NOS MUSEUS II","MUSEO0159","TURMA 01","CAMPUS DE LARANJEIRAS","3 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 110<br/>3 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 110","2025","1","12/05/2025","12/09/2025","CRISTINA DE ALMEIDA VALENCA CUNHA BARROSO","3M3456","7","50","7","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"EXPOLOGIA II","MUSEO0034","TURMA 01","CAMPUS DE LARANJEIRAS","4 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 102<br/>4 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 102","2025","1","12/05/2025","12/09/2025","LUDMILLA SILVA DE OLIVEIRA","4M3456","6","50","8","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"MUSEOLOGIA E CONSERVACAO PREVENTIVA III","MUSEO0037","TURMA 01","CAMPUS DE LARANJEIRAS","5 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 102<br/>5 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 102","2025","1","12/05/2025","12/09/2025","SURA SOUZA CARMO","5M3456","8","50","8","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"EXPOLOGIA I","MUSEO0027","TURMA 01","CAMPUS DE LARANJEIRAS","2 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 102<br/>2 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 102","2025","1","12/05/2025","12/09/2025","LUDMILLA SILVA DE OLIVEIRA","2M3456","2","50","2","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"EXPOGRAFIA II","MUSEO0137","TURMA 01","CAMPUS DE LARANJEIRAS","3 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 102<br/>3 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 102","2025","1","12/05/2025","12/09/2025","LUDMILLA SILVA DE OLIVEIRA","3M3456","8","50","8","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO DE MUSEUS E GESTÃO DE COLEÇÕES","MUSEO0150","TURMA 01","CAMPUS DE LARANJEIRAS","4 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 110<br/>4 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 110","2025","1","12/05/2025","12/09/2025","PAULA ANDRADE COUTINHO","4M3456","1","50","1","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
"ÉTICA EM MUSEOLOGIA","MUSEO0152","TURMA 01","CAMPUS DE LARANJEIRAS","5 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 110<br/>5 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 110","2025","1","12/05/2025","12/09/2025","ROMULO JOSE BENITO DE FREITAS GONZALES","5M3456","4","50","1","REGULAR",,"CANCELADA","PRESENCIAL"
"ESTUDO E AVALIAÇÃO DE PÚBLICO EM MUSEUS","MUSEO0154","TURMA 01","CAMPUS DE LARANJEIRAS","6 - 09:15h-10:00h LABORATÓRIO DE MUSEOLOGIA - LAR 102<br/>6 - 10:00h-12:30h LABORATÓRIO DE MUSEOLOGIA - LAR 102","2025","1","12/05/2025","12/09/2025","LUDMILLA SILVA DE OLIVEIRA","6M3456","5","50","5","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"TOPICOS ESPECIAIS DE EDUCACAO EM MUSEUS","MUSEO0085","TURMA 01","CAMPUS DE LARANJEIRAS","3 - 13:30h-16:00h LABORATÓRIO DE MUSEOLOGIA - LAR 110<br/>3 - 16:00h-16:45h LABORATÓRIO DE MUSEOLOGIA - LAR 110","2025","1","12/05/2025","12/09/2025","CRISTINA DE ALMEIDA VALENCA CUNHA BARROSO","3T1234","7","50","7","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"TOPICOS ESPECIAIS DE MUSEOLOGIA","MUSEO0110","TURMA 01","CAMPUS DE LARANJEIRAS","5 - 13:30h-16:00h LABORATÓRIO DE MUSEOLOGIA - LAR 102<br/>5 - 16:00h-16:45h LABORATÓRIO DE MUSEOLOGIA - LAR 102","2025","1","12/05/2025","12/09/2025","ROSE ELKE DEBIASI","5T1234","2","50","1","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"SEMIOLOGIA APLICADA À ENFERMAGEM","ENFEL0024.0","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","16/06/2025","25/07/2025","KARENINE MARIA HOLANDA CAVALCANTE","2M345 6M3","15","13","12","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"SEMIOLOGIA APLICADA À ENFERMAGEM","ENFEL0024.0","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","16/06/2025","25/07/2025","KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","14","13","10","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"SEMIOLOGIA APLICADA À ENFERMAGEM","ENFEL0024.0","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","16/06/2025","25/07/2025","JUSSIELY CUNHA OLIVEIRA","24M345 6M3","9","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"SEMIOLOGIA APLICADA À ENFERMAGEM","ENFEL0024.0","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","16/06/2025","25/07/2025","JUSSIELY CUNHA OLIVEIRA","6M4  24T123","16","12","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"BASES TEÓRICAS E METODOLÓGICAS DA ENFERMAGEM","ENFEL0024.1","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","12/05/2025","13/06/2025","KARENINE MARIA HOLANDA CAVALCANTE","24M345 6M3","16","13","12","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"BASES TEÓRICAS E METODOLÓGICAS DA ENFERMAGEM","ENFEL0024.1","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","12/05/2025","13/06/2025","KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","14","13","10","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"BASES TEÓRICAS E METODOLÓGICAS DA ENFERMAGEM","ENFEL0024.1","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","12/05/2025","13/06/2025","JUSSIELY CUNHA OLIVEIRA","24M345 6M3","8","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"BASES TEÓRICAS E METODOLÓGICAS DA ENFERMAGEM","ENFEL0024.1","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","12/05/2025","13/06/2025","JUSSIELY CUNHA OLIVEIRA","6M4  24T123","16","12","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"ASPECTOS FUNDAMENTAIS NO PROCESSO DE CUIDAR NA ENFERMAGEM","ENFEL0024.2","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","28/07/2025","22/08/2025","KARENINE MARIA HOLANDA CAVALCANTE","24M345 6M3","16","13","12","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"ASPECTOS FUNDAMENTAIS NO PROCESSO DE CUIDAR NA ENFERMAGEM","ENFEL0024.2","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","28/07/2025","22/08/2025","KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","14","13","10","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"ASPECTOS FUNDAMENTAIS NO PROCESSO DE CUIDAR NA ENFERMAGEM","ENFEL0024.2","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","28/07/2025","22/08/2025","JUSSIELY CUNHA OLIVEIRA","24M345 6M3","8","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"ASPECTOS FUNDAMENTAIS NO PROCESSO DE CUIDAR NA ENFERMAGEM","ENFEL0024.2","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","28/07/2025","22/08/2025","JUSSIELY CUNHA OLIVEIRA","6M4  24T123","16","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR DO ADULTO I","ENFEL0024.3","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","24/11/2025","02/02/2026","KARENINE MARIA HOLANDA CAVALCANTE","24M345 6M3","15","13","12","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR DO ADULTO I","ENFEL0024.3","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","24/11/2025","02/02/2026","KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","15","13","10","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR DO ADULTO I","ENFEL0024.3","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","24/11/2025","02/02/2026","JUSSIELY CUNHA OLIVEIRA","24M345 6M3","9","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR DO ADULTO I","ENFEL0024.3","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","24/11/2025","02/02/2026","JUSSIELY CUNHA OLIVEIRA","6M4  24T123","15","12","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR NAS DOENÇAS TRANSMISSÍVEIS","ENFEL0024.4","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","04/02/2026","27/02/2026","KARENINE MARIA HOLANDA CAVALCANTE","24M345 6M3","16","13","12","REGULAR","21/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR NAS DOENÇAS TRANSMISSÍVEIS","ENFEL0024.4","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","04/02/2026","27/02/2026","KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","14","13","10","REGULAR","21/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR NAS DOENÇAS TRANSMISSÍVEIS","ENFEL0024.4","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","04/02/2026","27/02/2026","JUSSIELY CUNHA OLIVEIRA","24M345 6M3","8","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSO DE CUIDAR NAS DOENÇAS TRANSMISSÍVEIS","ENFEL0024.4","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","04/02/2026","27/02/2026","JUSSIELY CUNHA OLIVEIRA","6M4  24T123","16","12","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DA PESQUISA I","ENFEL0024.5","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 02 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","25/08/2025","10/10/2025","JUSSIELY CUNHA OLIVEIRA, KARENINE MARIA HOLANDA CAVALCANTE","24M345 6M3","9","13","10","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DA PESQUISA I","ENFEL0024.5","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 02 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","25/08/2025","10/10/2025","JUSSIELY CUNHA OLIVEIRA, KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","16","13","11","REGULAR","24/02/2026","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DA PESQUISA I","ENFEL0024.5","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>4 - 09:00h-12:00h LAG-SALA 01 (BLOCO C)<br/>6 - 09:00h-10:00h Local a definir","2025","1","13/10/2025","14/11/2025","KARENINE MARIA HOLANDA CAVALCANTE, JUSSIELY CUNHA OLIVEIRA","24M345 6M3","16","13","13","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DA PESQUISA I","ENFEL0024.5","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>4 - 13:00h-16:00h LAG-SALA 01 (BLOCO C)<br/>6 - 10:00h-11:00h Local a definir","2025","1","13/10/2025","14/11/2025","JUSSIELY CUNHA OLIVEIRA, KARENINE MARIA HOLANDA CAVALCANTE","6M4  24T123","13","12","10","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
